Product Name,Price,Type,Company,Formula,Dose Size,Quantity
Urimax 0.4 Capsule MR,MRP₹293.7,Tamsulosin (0.4mg),Cipla Ltd,Tamsulosin (0.4mg),Tamsulosin (0.4mg),strip of 20 capsule mr
Ulyses 300 Tablet,MRP₹346.25,Ursodeoxycholic Acid (300mg),Lupin Ltd,Ursodeoxycholic Acid (300mg),Ursodeoxycholic Acid (300mg),strip of 10 tablets
Unicarbazan Forte Tablet,MRP₹22.2,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg),Torrent Pharmaceuticals Ltd,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg),Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg),strip of 8 tablets
Ursocad 300 Tablet,MRP₹260,Ursodeoxycholic Acid (300mg),Cadila Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg),Ursodeoxycholic Acid (300mg),strip of 10 tablets
Urimax F Capsule MR,MRP₹447.87,Tamsulosin (0.4mg) + Finasteride (5mg),Cipla Ltd,Tamsulosin (0.4mg) + Finasteride (5mg),Tamsulosin (0.4mg) + Finasteride (5mg),strip of 15 capsule mr
Udapa-M 500 XR Tablet,MRP₹114.46,Dapagliflozin (10mg) + Metformin (500mg),USV Ltd,Dapagliflozin (10mg) + Metformin (500mg),Dapagliflozin (10mg) + Metformin (500mg),strip of 10 tablet er
Ursocol SR 450 Tablet,MRP₹329,Ursodeoxycholic Acid (450mg),Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (450mg),Ursodeoxycholic Acid (450mg),strip of 10 tablet sr
Ursomax 300 Tablet,MRP₹296.6,Ursodeoxycholic Acid (300mg),Zuventus Healthcare Ltd,Ursodeoxycholic Acid (300mg),Ursodeoxycholic Acid (300mg),strip of 10 tablets
Ultra Plus Tablet,MRP₹93.5,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Icon Pharma & Surgicals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),strip of 10 tablets
Urimax DX Tablet MR,MRP₹840.4,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Cipla Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),bottle of 30 tablet mr
Ursetor 300 Tablet,MRP₹303.25,Ursodeoxycholic Acid (300mg),Torrent Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg),Ursodeoxycholic Acid (300mg),strip of 10 tablets
Ubexa 40 Tablet,MRP₹135.2,Febuxostat (40mg),Lupin Ltd,Febuxostat (40mg),Febuxostat (40mg),strip of 10 tablets
Ulpan-DSR Capsule,MRP₹143.3,Domperidone (30mg) + Pantoprazole (40mg),Corona Remedies Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg),Domperidone (30mg) + Pantoprazole (40mg),strip of 10 capsule pr
Ursocol 150 Tablet,MRP₹153,Ursodeoxycholic Acid (150mg),Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (150mg),Ursodeoxycholic Acid (150mg),strip of 10 tablets
Ursokem 300 Tablet,MRP₹306.5,Ursodeoxycholic Acid (300mg),Alkem Laboratories Ltd,Ursodeoxycholic Acid (300mg),Ursodeoxycholic Acid (300mg),strip of 10 tablets
Usibon 300 Tablet,MRP₹305,Ursodeoxycholic Acid (300mg),Micro Labs Ltd,Ursodeoxycholic Acid (300mg),Ursodeoxycholic Acid (300mg),strip of 10 tablets
Ultra Gel Eye Drop,MRP₹131.53,Carboxymethylcellulose (1% w/v),Sunways India Pvt Ltd,Carboxymethylcellulose (1% w/v),Carboxymethylcellulose (1% w/v),bottle of 10 ml Eye Drop
Urivoid Tablet,MRP₹171.05,Bethanechol (25mg),Cipla Ltd,Bethanechol (25mg),Bethanechol (25mg),strip of 10 tablets
Urdohep 300 Tablet,MRP₹296.4,Ursodeoxycholic Acid (300mg),Macleods Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg),Ursodeoxycholic Acid (300mg),strip of 10 tablets
Uritop 100mg Tablet SR,MRP₹73.4,Nitrofurantoin (100mg),Astrum Healthcare Pvt  Ltd,Nitrofurantoin (100mg),Nitrofurantoin (100mg),strip of 10 tablet sr
Ultranise 37.5mg/325mg Tablet,MRP₹60.5,Tramadol (37.5mg) + Paracetamol (325mg),Dr Reddy's Laboratories Ltd,Tramadol (37.5mg) + Paracetamol (325mg),Tramadol (37.5mg) + Paracetamol (325mg),strip of 10 tablets
Uniaz 16 Tablet,MRP₹152.8,Azelnidipine (16mg),Torrent Pharmaceuticals Ltd,Azelnidipine (16mg),Azelnidipine (16mg),strip of 10 tablets
Ulsita M 50mg/500mg Tablet,MRP₹149,Sitagliptin  (50mg) +  Metformin (500mg),Ultratech Pharmaceuticals,Sitagliptin  (50mg) +  Metformin (500mg),Sitagliptin  (50mg) +  Metformin (500mg),strip of 10 tablets
Uprise-D3 Oral Drops,MRP₹99,Vitamin D3 (400IU/0.5ml),Alkem Laboratories Ltd,Vitamin D3 (400IU/0.5ml),Vitamin D3 (400IU/0.5ml),bottle of 15 ml Oral Drops
Utone 50mg Syrup,MRP₹77,Progesterone (Natural Micronized) (50mg),Sbeed Pharmaceuticals,Progesterone (Natural Micronized) (50mg),Progesterone (Natural Micronized) (50mg),bottle of 200 ml Syrup
Ultracet 500mg/50mg Tablet,MRP₹70,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg),Janssen Pharmaceuticals,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg),Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg),strip of 10 tablets
Udihep Forte Tablet,MRP₹420,Ursodeoxycholic Acid (300mg),Win-Medicare Pvt Ltd,Ursodeoxycholic Acid (300mg),Ursodeoxycholic Acid (300mg),strip of 10 tablets
Udapa 5 Tablet,MRP₹140,Dapagliflozin (5mg),USV Ltd,Dapagliflozin (5mg),Dapagliflozin (5mg),strip of 10 tablets
Ultramed D Tablet,MRP₹129,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),Pharmed Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),strip of 10 tablets
Urimax 0.2 Capsule MR,MRP₹85.25,Tamsulosin (0.2mg),Cipla Ltd,Tamsulosin (0.2mg),Tamsulosin (0.2mg),strip of 10 capsule mr
Ulpan Gel Saunf Sugar Free,MRP₹129.12,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml),Corona Remedies Pvt Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml),Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml),bottle of 170 ml Suspension
Vertin Tablet,MRP₹145.97,Betahistine (8mg),Abbott,Betahistine (8mg),Betahistine (8mg),strip of 15 tablets
Viagra 100mg Tablet,MRP₹1055,Sildenafil (100mg),Pfizer Ltd,Sildenafil (100mg),Sildenafil (100mg),strip of 2 tablets
Vertin 16 Tablet,MRP₹268.89,Betahistine (16mg),Abbott,Betahistine (16mg),Betahistine (16mg),strip of 15 tablets
Vigore 100 Red Tablet,MRP₹116,Sildenafil (100mg),Zydus Cadila,Sildenafil (100mg),Sildenafil (100mg),strip of 4 tablets
Vasograin Tablet,MRP₹112.7,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg),Cadila Pharmaceuticals Ltd,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg),Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg),strip of 14 tablets
Voveran SR 100 Tablet,MRP₹178.97,Diclofenac (100mg),Novartis India Ltd,Diclofenac (100mg),Diclofenac (100mg),strip of 15 Tablet pr
Viagra 50mg Tablet,MRP₹525,Sildenafil (50mg),Pfizer Ltd,Sildenafil (50mg),Sildenafil (50mg),strip of 2 tablets
Veloz D Capsule SR,MRP₹171.2,Domperidone (30mg) + Rabeprazole (20mg),Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg),Domperidone (30mg) + Rabeprazole (20mg),strip of 10 capsule sr
VSL 3 Capsule,MRP₹391,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),Sun Pharmaceutical Industries Ltd,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),strip of 10 capsules
Veltam 0.4 Tablet MR,MRP₹156,Tamsulosin (0.4mg),Intas Pharmaceuticals Ltd,Tamsulosin (0.4mg),Tamsulosin (0.4mg),strip of 15 tablet mr
Vymada 50mg Tablet,MRP₹1100.5,Sacubitril (24mg) + Valsartan (26mg),Novartis India Ltd,Sacubitril (24mg) + Valsartan (26mg),Sacubitril (24mg) + Valsartan (26mg),strip of 14 tablets
Vomikind -MD 4 Tablet,MRP₹40.65,Ondansetron (4mg),Mankind Pharma Ltd,Ondansetron (4mg),Ondansetron (4mg),strip of 10 tablet dt
Vertigon Tablet,MRP₹47,Cinnarizine (25mg),Geno Pharmaceuticals Ltd,Cinnarizine (25mg),Cinnarizine (25mg),strip of 10 tablets
Vigora 50mg Tablet MD,MRP₹77.7,Sildenafil (50mg),Zydus Cadila,Sildenafil (50mg),Sildenafil (50mg),strip of 4 tablet md
Veltam Plus Tablet MR,MRP₹434,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Intas Pharmaceuticals Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),strip of 15 tablet mr
Vigore Spray,MRP₹170,Sildenafil (NA),Zydus Cadila,Sildenafil (NA),Sildenafil (NA),packet of 15 gm Spray
Vitcofol Injection,MRP₹79.5,Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml),FDC Ltd,Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml),Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml),vial of 10 ml Injection
Veloz 20 Tablet,MRP₹155.4,Rabeprazole (20mg),Torrent Pharmaceuticals Ltd,Rabeprazole (20mg),Rabeprazole (20mg),strip of 15 tablets
Ventidox-M Tablet SR,MRP₹79.86,Doxofylline (400mg) + Montelukast (10mg),Mankind Pharma Ltd,Doxofylline (400mg) + Montelukast (10mg),Doxofylline (400mg) + Montelukast (10mg),strip of 10 tablet sr
Vomikind Syrup,MRP₹33.81,Ondansetron (2mg/5ml),Mankind Pharma Ltd,Ondansetron (2mg/5ml),Ondansetron (2mg/5ml),bottle of 30 ml Oral Solution
Vitamin A Chewable Tablet,MRP₹7.84,Vitamin A (50000IU),Abbott,Vitamin A (50000IU),Vitamin A (50000IU),strip of 10 Chewable Tablets
Vigore 50 Red Tablet,MRP₹77.7,Sildenafil (50mg),Zydus Cadila,Sildenafil (50mg),Sildenafil (50mg),strip of 4 tablets
Vildamac M 50/500 Tablet,MRP₹124,Metformin  (500mg) +  Vildagliptin (50mg),Macleods Pharmaceuticals Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg),Metformin  (500mg) +  Vildagliptin (50mg),strip of 15 tablets
Volibo 0.3 Tablet,MRP₹137,Voglibose (0.3mg),Sun Pharmaceutical Industries Ltd,Voglibose (0.3mg),Voglibose (0.3mg),strip of 10 tablets
Voveran 50 GE Tablet,MRP₹99.5,Diclofenac (50mg),Novartis India Ltd,Diclofenac (50mg),Diclofenac (50mg),strip of 15 gelatin coated tablets
Valcivir 1000 Tablet,MRP₹285,Valacyclovir (1000mg),Cipla Ltd,Valacyclovir (1000mg),Valacyclovir (1000mg),strip of 3 tablets
Vomit 4mg Tablet MD,MRP₹50,Ondansetron (4mg),Lemford Biotech Pvt Ltd,Ondansetron (4mg),Ondansetron (4mg),strip of 10 tablet md
Voveran AQ Injection,MRP₹26.8,Diclofenac (75mg),Novartis India Ltd,Diclofenac (75mg),Diclofenac (75mg),ampoule of 1 ml Injection
Valium 5 Tablet,MRP₹15.91,Diazepam (5mg),Abbott,Diazepam (5mg),Diazepam (5mg),strip of 10 tablets
Vitcofol C Combipack Injection,MRP₹15.8,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),FDC Ltd,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),ampoule of 2 ml Injection
Valprol -CR 500 Tablet,MRP₹145.79,Sodium Valproate (333mg) + Valproic Acid (145mg),Intas Pharmaceuticals Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg),Sodium Valproate (333mg) + Valproic Acid (145mg),strip of 15 tablet cr
Vertizac Tablet,MRP₹90,Cinnarizine (20mg) + Dimenhydrinate (40mg),Ajanta Pharma Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg),Cinnarizine (20mg) + Dimenhydrinate (40mg),strip of 10 tablets
Vernace Tablet,MRP₹142.5,Levo-carnitine (500mg),Sun Pharmaceutical Industries Ltd,Levo-carnitine (500mg),Levo-carnitine (500mg),strip of 10 tablets
Vertistar -MD 16 Tablet,MRP₹80.82,Betahistine (16mg),Mankind Pharma Ltd,Betahistine (16mg),Betahistine (16mg),strip of 10 tablet dt
Vigora Spray,MRP₹170,Lidocaine (9.5% w/w),Zydus Cadila,Lidocaine (9.5% w/w),Lidocaine (9.5% w/w),packet of 15 gm Spray
Vozet Tablet,MRP₹77.25,Levocetirizine (5mg),Dr Reddy's Laboratories Ltd,Levocetirizine (5mg),Levocetirizine (5mg),strip of 10 tablets
Voveran-D Tablet DT,MRP₹21.35,Diclofenac (50mg),Novartis India Ltd,Diclofenac (50mg),Diclofenac (50mg),strip of 10 tablet dt
Vigamox Ophthalmic Solution,MRP₹325,Moxifloxacin (0.5% w/v),Alcon Laboratories,Moxifloxacin (0.5% w/v),Moxifloxacin (0.5% w/v),bottle of 5 ml Ophthalmic Solution
Vegaz OD Tablet PR,MRP₹375,Mesalazine (1200mg),Dr Reddy's Laboratories Ltd,Mesalazine (1200mg),Mesalazine (1200mg),strip of 10 Tablet pr
Vomilast Tablet,MRP₹55,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Mankind Pharma Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),strip of 10 tablets
Valparin 200 Tablet,MRP₹34.58,Sodium Valproate (200mg),Sanofi India  Ltd,Sodium Valproate (200mg),Sodium Valproate (200mg),strip of 10 tablets
Vega 100mg Tablet,MRP₹15,Sildenafil (100mg),Mankind Pharma Ltd,Sildenafil (100mg),Sildenafil (100mg),strip of 4 tablets
Viscodyne  Syrup,MRP₹118.75,Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml),Wockhardt Ltd,Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml),Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml),bottle of 100 ml Syrup
Vertin 24 Tablet,MRP₹386.14,Betahistine (24mg),Abbott,Betahistine (24mg),Betahistine (24mg),strip of 15 tablets
Vildapride M 500mg/50mg Tablet,MRP₹107,Metformin  (500mg) +  Vildagliptin (50mg),Micro Labs Ltd,Metformin  (500mg) +  Vildagliptin (50mg),Metformin  (500mg) +  Vildagliptin (50mg),strip of 10 tablets
Verifica-M 500mg/50mg Tablet,MRP₹149.25,Metformin  (500mg) +  Vildagliptin (50mg),Lupin Ltd,Metformin  (500mg) +  Vildagliptin (50mg),Metformin  (500mg) +  Vildagliptin (50mg),strip of 15 tablets
Vigora 100mg Oral Jelly,MRP₹36,Sildenafil (100mg),Zydus Cadila,Sildenafil (100mg),Sildenafil (100mg),sachet of 5 gm Oral Jelly
Vymada 100mg Tablet,MRP₹2362,Sacubitril (49mg) + Valsartan (51mg),Novartis India Ltd,Sacubitril (49mg) + Valsartan (51mg),Sacubitril (49mg) + Valsartan (51mg),box of 28 tablets
Venusmin 300 Tablet,MRP₹181.54,Diosmin (300mg),Walter Bushnell,Diosmin (300mg),Diosmin (300mg),strip of 10 tablets
Vinglyn M 500 Tablet,MRP₹114.65,Metformin  (500mg) +  Vildagliptin (50mg),Zydus Cadila,Metformin  (500mg) +  Vildagliptin (50mg),Metformin  (500mg) +  Vildagliptin (50mg),strip of 15 tablets
Vylda-M 500 Tablet,MRP₹119.75,Metformin  (500mg) +  Vildagliptin (50mg),Emcure Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg),Metformin  (500mg) +  Vildagliptin (50mg),strip of 10 tablets
Vomistop Tablet,MRP₹27.04,Domperidone (10mg),Cipla Ltd,Domperidone (10mg),Domperidone (10mg),strip of 10 tablets
Voage 10mg Tablet,MRP₹99,Dapagliflozin (10mg),Alembic Pharmaceuticals Ltd,Dapagliflozin (10mg),Dapagliflozin (10mg),strip of 10 tablets
Vigora Force Tablet,MRP₹155,Sildenafil (50mg) + Dapoxetine (30mg),Zydus Cadila,Sildenafil (50mg) + Dapoxetine (30mg),Sildenafil (50mg) + Dapoxetine (30mg),strip of 4 tablets
Voglistar GM2 Tablet ER,MRP₹157.3,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),strip of 10 tablet er
Veldrop Lubricant Eye Drop,MRP₹140.86,Carboxymethylcellulose (0.5% w/v),Alembic Pharmaceuticals Ltd,Carboxymethylcellulose (0.5% w/v),Carboxymethylcellulose (0.5% w/v),bottle of 10 ml Eye Drop
Valparin 200 Oral Solution Delicious Pineapple,MRP₹129.92,Sodium Valproate (200mg/5ml),Sanofi India  Ltd,Sodium Valproate (200mg/5ml),Sodium Valproate (200mg/5ml),bottle of 200 ml Oral Solution
Vitaneo D3 Injection,MRP₹29.46,Vitamin D3 (600000IU),Neon Laboratories Ltd,Vitamin D3 (600000IU),Vitamin D3 (600000IU),vial of 6 ml Injection
Victoza Solution for Injection,MRP₹5324,Liraglutide (6mg/ml),Novo Nordisk India Pvt Ltd,Liraglutide (6mg/ml),Liraglutide (6mg/ml),pre-filled pen of 3 ml Solution for Injection
Valera Tablet,MRP₹341,Evogliptin (5mg),Alkem Laboratories Ltd,Evogliptin (5mg),Evogliptin (5mg),strip of 15 tablets
Wikoryl Tablet,MRP₹48,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),strip of 10 tablets
Wysolone 10 Tablet DT,MRP₹22.79,Prednisolone (10mg),Pfizer Ltd,Prednisolone (10mg),Prednisolone (10mg),strip of 15 tablet dt
Wikoryl DS Syrup Orange,MRP₹76.3,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),bottle of 60 ml Syrup
Walamycin Suspension,MRP₹47.25,Colistin Sulphate (12.5mg),Wallace Pharmaceuticals Pvt Ltd,Colistin Sulphate (12.5mg),Colistin Sulphate (12.5mg),bottle of 30 ml Oral Suspension
Wysolone 5 Tablet DT,MRP₹12.57,Prednisolone (5mg),Pfizer Ltd,Prednisolone (5mg),Prednisolone (5mg),strip of 15 tablet dt
Wikoryl AF Syrup,MRP₹72.05,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),bottle of 60 ml Syrup
Wax-Off Advance Ear Drop,MRP₹90,Benzocaine (2.7% w/v) + Chlorbutol (5.0% w/v) + Paradichlorobenzene (2.0% w/v) + Turpentine Oil (15.0% w/v),Nri Vision Care India Limited,Benzocaine (2.7% w/v) + Chlorbutol (5.0% w/v) + Paradichlorobenzene (2.0% w/v) + Turpentine Oil (15.0% w/v),Benzocaine (2.7% w/v) + Chlorbutol (5.0% w/v) + Paradichlorobenzene (2.0% w/v) + Turpentine Oil (15.0% w/v),bottle of 10 ml Ear Drop
Wysolone 5mg Tablet,MRP₹11.43,Prednisolone (5mg),Pfizer Ltd,Prednisolone (5mg),Prednisolone (5mg),strip of 10 tablets
Wikoryl Oral Drops,MRP₹91.75,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),packet of 15 ml Oral Drops
Wysolone 20 Tablet DT,MRP₹40.98,Prednisolone (20mg),Pfizer Ltd,Prednisolone (20mg),Prednisolone (20mg),strip of 15 tablet dt
Waxonil Activ Ear Drop,MRP₹119.3,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Entod Pharmaceuticals Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),packet of 10 ml Ear Drop
Wepox 4000 Injection,MRP₹1480,Recombinant Human Erythropoietin Alfa (4000IU),Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (4000IU),Recombinant Human Erythropoietin Alfa (4000IU),prefilled syringe of 0.4 ml Injection
Winolap Eye Drop,MRP₹156,Olopatadine (0.1% w/v),Sun Pharmaceutical Industries Ltd,Olopatadine (0.1% w/v),Olopatadine (0.1% w/v),packet of 5 ml Ophthalmic Solution
Wikoryl AF Drops,MRP₹87.4,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),bottle of 15 ml Oral Drops
Warf 5 Tablet,MRP₹38.8,Warfarin (5mg),Cipla Ltd,Warfarin (5mg),Warfarin (5mg),strip of 15 tablets
Wincold Z Tablet,MRP₹36,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),Wings Biotech Ltd,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),strip of 10 tablets
Wymox 500mg Capsule,MRP₹102.51,Amoxycillin (500mg),Pfizer Ltd,Amoxycillin (500mg),Amoxycillin (500mg),strip of 15 capsules
Wat-R Eye Drop,MRP₹91.55,Carboxymethylcellulose (0.5% w/v),Deys Medical,Carboxymethylcellulose (0.5% w/v),Carboxymethylcellulose (0.5% w/v),bottle of 10 ml Eye Drop
Wikoryl Oral Suspension American Ice Cream,MRP₹76.3,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),bottle of 60 ml Oral Suspension
Wokadine 10% Solution,MRP₹470.16,Povidone Iodine (10% w/v),Dr Reddy's Laboratories Ltd,Povidone Iodine (10% w/v),Povidone Iodine (10% w/v),bottle of 500 ml Solution
Waxonil Ear Drop,MRP₹77,Paradichlorobenzene (2% w/v) + Benzocaine (2.7% w/v) + Chlorbutol (5% w/v),Entod Pharmaceuticals Ltd,Paradichlorobenzene (2% w/v) + Benzocaine (2.7% w/v) + Chlorbutol (5% w/v),Paradichlorobenzene (2% w/v) + Benzocaine (2.7% w/v) + Chlorbutol (5% w/v),packet of 10 ml Ear Drop
Winolap 5 Tablet,MRP₹118,Olopatadine (5mg),Sun Pharmaceutical Industries Ltd,Olopatadine (5mg),Olopatadine (5mg),strip of 10 tablets
Wysolone 40mg Tablet,MRP₹51.17,Prednisolone (40mg),Pfizer Ltd,Prednisolone (40mg),Prednisolone (40mg),strip of 10 tablets
Wingesic Plus Tablet,MRP₹49.5,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Wings Biotech Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),strip of 10 tablets
Welminic Syrup,MRP₹74,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Delcure Life Sciences,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),bottle of 60 ml Syrup
Walacort Tablet,MRP₹14.1,Betamethasone (0.5mg),Wallace Pharmaceuticals Pvt Ltd,Betamethasone (0.5mg),Betamethasone (0.5mg),strip of 20 tablets
Waklert 50 Tablet,MRP₹145,Armodafinil (50mg),Sun Pharmaceutical Industries Ltd,Armodafinil (50mg),Armodafinil (50mg),strip of 10 tablets
Winolap DS Eye Drop,MRP₹198,Olopatadine (0.2% w/v),Sun Pharmaceutical Industries Ltd,Olopatadine (0.2% w/v),Olopatadine (0.2% w/v),packet of 2.5 ml Ophthalmic Solution
Waxolve Ear Drop,MRP₹106.08,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v),Bell Pharma Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v),Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v),packet of 10 ml Ear Drop
Warf 2 Tablet,MRP₹43.84,Warfarin (2mg),Cipla Ltd,Warfarin (2mg),Warfarin (2mg),strip of 15 tablets
Wikoryl 325 Tablet DT,MRP₹48.2,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),strip of 10 tablet dt
