Product Name,Price,Quantity,Company,Type
Jupicid DSR 30mg/40mg Tablet,MRP₹99,strip of 10 tablet sr,Jupiter Biolabs Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
Jodapa 10mg Tablet,MRP₹150,strip of 15 tablets,Jarun Pharmaceuticals,Dapagliflozin (10mg)
Ketorol-DT Tablet,MRP₹121.5,strip of 15 tablet dt,Dr Reddy's Laboratories Ltd,Ketorolac (10mg)
Keto Soap,MRP₹115,packet of 50 gm Soap,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
KT 5 Derm Cream,MRP₹72,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,Clobetasol (0.5mg) + Gentamicin (1mg) + Clioquinol (Iodochlorhydroxyquin) (10mg) + Ketoconazole (20mg) + Tolnaftate (10mg)
Kenacort 40mg Injection,MRP₹140.49,vial of 1 ml Injection,Abbott,Triamcinolone (40mg/ml)
Krimson 35 Tablet,MRP₹393,strip of 21 tablets,Sun Pharmaceutical Industries Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
Kenacort 0.1% Oral Paste,MRP₹82.75,tube of 5 gm Oral Paste,Abbott,Triamcinolone (0.1% w/w)
Ketoford 2% Cream,MRP₹85,tube of 15 gm Cream,Leeford Healthcare Ltd,Ketoconazole (2% w/w)
Ketostar Cream,MRP₹121,tube of 30 gm Cream,Mankind Pharma Ltd,Ketoconazole (2% w/w)
Ketofresh CT Cream,MRP₹90,tube of 15 gm Cream,Smart Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w) + Tolnaftate (1% w/w)
Ketomac Shampoo,MRP₹234,bottle of 110 ml Shampoo,Torque Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v)
Ketoadd Tablet,MRP₹415,strip of 20 tablets,Sun Pharmaceutical Industries Ltd,Alpha Ketoanalogue (NA)
KZ Lotion,MRP₹284,bottle of 50 ml Lotion,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/v)
Keraglo - AD Anti-Dandruff Shampoo,MRP₹324,bottle of 75 ml Shampoo,Ipca Laboratories Ltd,Ketoconazole (2% w/v)
Ketostar Soap,MRP₹81.4,packet of 50 gm Soap,Mankind Pharma Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
KZ Cream,MRP₹229,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/w)
Kevon Lotion,MRP₹260,bottle of 75 ml Lotion,Glowderma Labs Pvt Ltd,Ketoconazole (2% w/v)
Keto Cream,MRP₹98,tube of 15 gm Cream,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
K-Bind Powder,MRP₹145,packet of 15 gm Powder,Zydus Cadila,Calcium Polystyrene Sulphonate (15gm)
Ketosteril Tablet,MRP₹3790,packet of 100 tablets,Fresenius Kabi India Pvt Ltd,Alpha Ketoanalogue (NA)
Kamagra 50mg Tablet,MRP₹73.86,strip of 4 tablets,Ajanta Pharma Ltd,Sildenafil (50mg)
KZ Plus Lotion,MRP₹383,bottle of 75 ml Lotion,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
Korandil 5 Tablet,MRP₹150,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Nicorandil (5mg)
Kidpred Syrup,MRP₹28.7,bottle of 60 ml Syrup,Abbott,Prednisolone (5mg/5ml)
Ketocip Shampoo,MRP₹218.5,bottle of 100 ml Shampoo,Cipla Ltd,Ketoconazole (1% w/v)
Kutub 30 X Tablet,MRP₹220,strip of 4 tablets,Hetero Drugs Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
K-Cit Oral Solution,MRP₹189.75,bottle of 450 ml Oral Solution,Dr Reddy's Laboratories Ltd,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
Keto-B Cream,MRP₹122,tube of 10 gm Cream,Med Manor Organics Pvt Ltd,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
Kufril LS Syrup,MRP₹99,bottle of 100 ml Syrup,Med Manor Organics Pvt Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Kofarest-PD Drop,MRP₹74.78,packet of 15 ml Oral Drops,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
Ketoflam-P Tablet,MRP₹139.55,strip of 10 tablets,Lupin Ltd,Flupirtine (100mg) + Paracetamol (325mg)
K-Cor 5 Tablet,MRP₹330,bottle of 20 tablets,Macleods Pharmaceuticals Pvt Ltd,Nicorandil (5mg)
Ketanov 10mg Tablet,MRP₹75,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ketorolac (10mg)
Keralin Ointment,MRP₹95,tube of 15 gm Ointment,East India Pharmaceutical Works Ltd,Benzoic Acid (12% w/w) + Hydrocortisone (0.5% w/w) + Salicylic Acid (6% w/w)
Kefpod CV 200 Tablet,MRP₹317.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Kufril LS Drop,MRP₹60,packet of 15 ml Oral Drops,Med Manor Organics Pvt Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
Ketoco Shampoo,MRP₹149.25,bottle of 75 ml Shampoo,Ind Swift Laboratories Ltd,Ketoconazole (2% w/v)
Kofarest-PD Syrup,MRP₹85.08,bottle of 60 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Keto Cream,MRP₹215,tube of 30 gm Cream,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
Ketostar Anti Dandruff Lotion,MRP₹183,tube of 50 ml Lotion,Mankind Pharma Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
Keflor Oral Suspension,MRP₹181,bottle of 30 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefaclor (125mg)
Kuff Q Tablet,MRP₹37,strip of 10 tablets,Intas Pharmaceuticals Ltd,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (10mg) + Paracetamol (325mg)
Ketotram 10mg/25mg Tablet,MRP₹85.5,strip of 10 tablets,Medley Pharmaceuticals,Ketorolac (10mg) + Tramadol (25mg)
K-Trip Forte Tablet,MRP₹111,strip of 10 tablets,FDC Ltd,Trypsin Chymotrypsin (100000AU)
Kenadion 10mg Injection,MRP₹53.45,vial of 1 ml Injection,Samarth Life Sciences Pvt Ltd,Vitamin K (10mg)
Kofarest-PD Syrup,MRP₹113.2,bottle of 100 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Kenz-Sal Lotion,MRP₹229,bottle of 60 ml Lotion,KLM Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v)
Kinpride Tablet,MRP₹125,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cinitapride (1mg)
Ketofly Soap,MRP₹85,packet of 75 gm Soap,Leeford Healthcare Ltd,Ketoconazole (2% w/w)
Kenz Soap,MRP₹135,packet of 75 gm Soap,KLM Laboratories Pvt Ltd,Ketoconazole (2% w/w)
Kofarest-LS Syrup,MRP₹119.24,bottle of 100 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Kenacort 4mg Tablet,MRP₹80.42,strip of 10 tablets,Abbott,Triamcinolone (4mg)
Ketasma Tablet,MRP₹81.25,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ketotifen (1mg)
Kamagra 100mg Tablet,MRP₹131.3,strip of 4 tablets,Ajanta Pharma Ltd,Sildenafil (100mg)
K-Glim-M 1mg Tablet PR,MRP₹51,strip of 15 Tablet pr,Blue Cross Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg)
Keppra 500mg Tablet,MRP₹132.42,strip of 10 tablets,UCB India Pvt Ltd,Levetiracetam (500mg)
Kefpod 200mg Tablet,MRP₹180.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
Kenz Lotion,MRP₹209,bottle of 60 ml Lotion,KLM Laboratories Pvt Ltd,Ketoconazole (2% w/v)
K-Glim-M 2mg Tablet PR,MRP₹58,strip of 15 Tablet pr,Blue Cross Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg)
Kamagra-FX 100mg Oral Jelly Cola,MRP₹55,sachet of 5 gm Oral Jelly,Ajanta Pharma Ltd,Sildenafil (100mg)
Ketoford 10mg Tablet DT,MRP₹65,strip of 10 tablet dt,Leeford Healthcare Ltd,Ketorolac (10mg)
Levipil 500 Tablet,MRP₹132.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (500mg)
Lubrex Eye Drop,MRP₹120,bottle of 10 ml Eye Drop,Micro Labs Ltd,Carboxymethylcellulose (0.5% w/v)
Lulican Cream,MRP₹375,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Luliconazole (1% w/w)
Lasix Tablet,MRP₹12.6,strip of 15 tablets,Sanofi India  Ltd,Furosemide (40mg)
Levolin 1mg Syrup,MRP₹24.22,bottle of 100 ml Syrup,Cipla Ltd,Levosalbutamol (1mg/5ml)
Levocet Tablet,MRP₹47,strip of 10 tablets,Hetero Healthcare Limited,Levocetirizine (5mg)
Lasilactone  50 Tablet,MRP₹48.73,strip of 10 tablets,Sanofi India  Ltd,Furosemide (20mg) + Spironolactone (50mg)
Levocet M Tablet,MRP₹99,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Levoflox 500 Tablet,MRP₹90.49,strip of 10 tablets,Cipla Ltd,Levofloxacin (500mg)
Lariago 250mg Tablet,MRP₹12.49,strip of 10 tablets,Ipca Laboratories Ltd,Chloroquine (250mg)
Liofen 10 Tablet,MRP₹113.05,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Baclofen (10mg)
Librax 5 mg/2.5 mg Tablet,MRP₹152.18,strip of 20 tablets,Abbott,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Lobate GN Skin Cream,MRP₹68,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
Lantus 100IU/ml Solution for Injection,MRP₹722.54,cartridge of 3 ml Solution for Injection,Sanofi India  Ltd,Insulin Glargine (100IU)
Levera 500 Tablet,MRP₹199.08,strip of 15 tablets,Intas Pharmaceuticals Ltd,Levetiracetam (500mg)
Librium 10 Tablet,MRP₹117.34,strip of 15 tablets,Abbott,Chlordiazepoxide (10mg)
Lulifin Cream,MRP₹299,tube of 20 gm Cream,Sun Pharmaceutical Industries Ltd,Luliconazole (1% w/w)
Levolin 0.63mg Respules,MRP₹29.6,strip of 5 respules,Cipla Ltd,Levosalbutamol (0.63mg)
Lesuride Tablet,MRP₹107,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levosulpiride (25mg)
Letroz Tablet,MRP₹206.66,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Letrozole (2.5mg)
Lyrica 75mg Capsule,MRP₹884.1,strip of 14 capsules,Pfizer Ltd,Pregabalin (75mg)
Lobate-GM Neo Cream,MRP₹90.01,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
Lipaglyn Tablet,MRP₹365.6,strip of 10 tablets,Zydus Cadila,Saroglitazar (4mg)
Lonazep 0.25 Tablet,MRP₹30.73,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg)
Looz Syrup,MRP₹231,bottle of 150 ml Syrup,Intas Pharmaceuticals Ltd,Lactulose (10gm)
Lizolid 600 Tablet,MRP₹334.78,strip of 10 tablets,Integrace Pvt Ltd,Linezolid (600mg)
Lumerax 80 Tablet,MRP₹156.03,strip of 6 tablets,Ipca Laboratories Ltd,Artemether (80mg) + Lumefantrine (480mg)
Lox 2% Jelly,MRP₹35.55,tube of 30 gm Gel,Neon Laboratories Ltd,Lidocaine (2% w/v)
Lanol ER Tablet,MRP₹19.9,strip of 10 tablet er,Hetero Drugs Ltd,Paracetamol (650mg)
Lasix Injection,MRP₹11.09,vial of 4 ml Injection,Sanofi India  Ltd,Furosemide (10mg/ml)
Lecope Tablet,MRP₹24.68,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg)
LCZ Tablet,MRP₹26.25,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
Lactihep Syrup,MRP₹520,bottle of 450 ml Syrup,Sun Pharmaceutical Industries Ltd,Lactitol (66.67% w/v)
Lariago-DS Tablet,MRP₹14.15,strip of 5 tablets,Ipca Laboratories Ltd,Chloroquine (500mg)
Lomotil Tablet,MRP₹21.05,strip of 20 tablets,RPG Life Sciences Ltd,Diphenoxylate (2.5mg) + Atropine (0.025mg)
Lyser D Tablet,MRP₹85,strip of 10 tablets,Comed Chemicals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
Laboderm-OC Cream,MRP₹78.5,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
Losar 50 Tablet,MRP₹118.6,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Losartan (50mg)
Lanoxin Tablet,MRP₹13.35,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Digoxin (0.25mg)
Losar-H Tablet,MRP₹210.35,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Lopamide Tablet,MRP₹21.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Loperamide (2mg)
Lecope-M Tablet,MRP₹99.9,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Lysoflam Tablet,MRP₹121,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
L-Hist Mont Tablet,MRP₹162,strip of 10 tablets,Alkem Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg)
L-Cin 500 Tablet,MRP₹90.49,strip of 10 tablets,Lupin Ltd,Levofloxacin (500mg)
Lignocad Gel,MRP₹31.16,tube of 30 gm Gel,Zydus Cadila,Lidocaine (2% w/v)
Levosiz-M Tablet,MRP₹65,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Lipikind-F Tablet,MRP₹74.39,strip of 10 tablets,Mankind Pharma Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
Lactifiber  Granules,MRP₹415,box of 180 gm Granules,Sun Pharmaceutical Industries Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
Lomofen Tablet,MRP₹43.1,strip of 20 tablets,RPG Life Sciences Ltd,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg)
Lupi-HCG 5000 Injection,MRP₹438.76,vial of 1 Injection,Lupin Ltd,Human chorionic gonadotropin (hCG) (5000IU)
Lemolate Gold  Tablet,MRP₹36,strip of 10 tablets,Dr. Morepen Limited,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg)
Lupituss Oral Suspension,MRP₹130.7,bottle of 100 ml Oral Suspension,Lupin Ltd,Levocloperastine (20mg/5ml)
Libotryp 12.5 mg/5 mg Tablet,MRP₹118.75,strip of 30 tablets,Wockhardt Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Levolin Plus Syrup,MRP₹104.67,bottle of 100 ml Syrup,Cipla Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Lonazep 0.5mg Tablet,MRP₹52.23,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg)
Looz Peg Oral Solution Orange,MRP₹356,bottle of 200 ml Oral Solution,Intas Pharmaceuticals Ltd,Polyethylene Glycol (13.125gm)
Letoval Tablet,MRP₹206.66,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Letrozole (2.5mg)
L Montus Tablet,MRP₹277,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Lactifiber  Syrup,MRP₹325,bottle of 180 ml Syrup,Sun Pharmaceutical Industries Ltd,Lactitol (10gm/15ml)
Manforce 100mg Tablet,MRP₹232,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (100mg)
Mintop Forte 5% Solution,MRP₹868.25,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (5% w/v)
Montek LC Tablet,MRP₹197,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Montair-LC Tablet,MRP₹176.55,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Metrogyl 400 Tablet,MRP₹21.5,strip of 15 tablets,J B Chemicals and Pharmaceuticals Ltd,Metronidazole (400mg)
Meftal-Spas Tablet,MRP₹46,strip of 10 tablets,Blue Cross Laboratories Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
Myospaz Forte Tablet,MRP₹280,strip of 10 tablets,Win-Medicare Pvt Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
Montina-L Tablet,MRP₹64.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Moxikind-CV 625 Tablet,MRP₹154.55,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Monocef 1gm Injection,MRP₹60.52,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (1gm)
Morr F 5% Solution,MRP₹725,bottle of 60 ml Solution,Intas Pharmaceuticals Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
Monocef-O 200 Tablet,MRP₹169,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
Manforce 50mg Tablet,MRP₹270,strip of 9 tablets,Mankind Pharma Ltd,Sildenafil (50mg)
MIFEGEST KIT TABLET,MRP₹436.15,strip of 5 tablets,Zydus Cadila,Mifepristone (200mg) + Misoprostol (200mcg)
Meftal-Forte Tablet,MRP₹44,strip of 10 tablets,Blue Cross Laboratories Ltd,Mefenamic Acid (500mg) + Paracetamol (325mg)
Meftal-P Suspension,MRP₹33.5,bottle of 60 ml Oral Suspension,Blue Cross Laboratories Ltd,Mefenamic Acid (100mg/5ml)
Monticope Tablet,MRP₹99.9,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Megalis 20 Tablet,MRP₹356,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Tadalafil (20mg)
Meprate 10mg Tablet,MRP₹60.3,strip of 10 tablets,Serum Institute Of India Ltd,Medroxyprogesterone acetate (10mg)
Meganeuron OD Plus Capsule,MRP₹129,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg)
Maxtra Syrup,MRP₹87.4,bottle of 60 ml Syrup,Zuventus Healthcare Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Mucinac 600 Effervescent Tablet Orange Sugar Free,MRP₹266.8,strip of 10 Effervescent Tablet,Cipla Ltd,Acetylcysteine (600mg)
Montair-LC Tablet,MRP₹305.86,strip of 15 tablets,Cipla Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Montair LC Kid Syrup,MRP₹115.61,bottle of 60 ml Syrup,Cipla Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Mucaine Gel Mint,MRP₹182.97,bottle of 200 ml Oral Gel,Pfizer Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml)
Manforce Staylong Tablet,MRP₹240,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
Misoprost 200 Tablet,MRP₹74.56,strip of 4 tablets,Cipla Ltd,Misoprostol (200mcg)
Mobizox Tablet,MRP₹197,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
Mox 500mg Capsule,MRP₹108.7,strip of 15 capsules,Sun Pharmaceutical Industries Ltd,Amoxycillin (500mg)
Mtp Kit,MRP₹499,packet of 1 Kit,Cipla Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
Mahacef 200 Tablet,MRP₹83.77,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg)
Medrol 4mg Tablet,MRP₹52.59,strip of 10 tablets,Pfizer Ltd,Methylprednisolone (4mg)
Montas-L Tablet,MRP₹151,strip of 10 tablets,Intas Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Methycobal Tablet,MRP₹121.8,strip of 15 tablets,Wockhardt Ltd,Methylcobalamin (500mcg)
Mahacef-Plus Tablet,MRP₹150,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg)
Migranex 10 Tablet,MRP₹53.2,strip of 10 tablets,Intas Pharmaceuticals Ltd,Flunarizine (10mg)
Montemac-L Tablet,MRP₹123,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Myoril 4mg Capsule,MRP₹239.95,strip of 10 capsules,Sanofi India  Ltd,Thiocolchicoside (4mg)
Montair FX Tablet,MRP₹202.31,strip of 10 tablets,Cipla Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Micogel Cream,MRP₹24,tube of 15 gm Cream,Cipla Ltd,Miconazole (2% w/w)
Morr F 10% Solution,MRP₹975,bottle of 60 ml Solution,Intas Pharmaceuticals Ltd,Minoxidil (10% w/v) + Finasteride (0.1% w/v)
Mondeslor Tablet,MRP₹188,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Desloratadine (5mg) + Montelukast (10mg)
Megalis 10 Tablet,MRP₹171,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Tadalafil (10mg)
Mucolite Drops,MRP₹33.88,packet of 15 ml Oral Drops,Dr Reddy's Laboratories Ltd,Ambroxol (7.5mg)
Meloset Tablet,MRP₹49,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Melatonin (3mg)
Montina-L Syrup,MRP₹39.95,bottle of 30 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Moxclav 625 Tablet,MRP₹201.66,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Megapen Capsule,MRP₹53.75,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
Montair 10 Tablet,MRP₹289.48,strip of 15 tablets,Cipla Ltd,Montelukast (10mg)
Meftal 500 Tablet,MRP₹26,strip of 10 tablets,Blue Cross Laboratories Ltd,Mefenamic Acid (500mg)
Mintop 10 Hair Restore Formula,MRP₹1131.75,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (10% w/v)
Mintop 2% Solution,MRP₹368.5,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (2% w/v)
Mucolite Syrup,MRP₹103.25,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Ambroxol (30mg/5ml)
Macbery Syrup Strawberry Sugar Free,MRP₹99,bottle of 100 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml)
Monocef-SB 1g Injection,MRP₹173.7,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
Met XL 25 Tablet,MRP₹66.3,strip of 15 tablet er,Ajanta Pharma Ltd,Metoprolol Succinate (23.75mg)
Methycobal Injection,MRP₹113.01,vial of 1 ml Injection,Wockhardt Ltd,Methylcobalamin (500mcg)
Myospaz Tablet,MRP₹124.5,strip of 10 tablets,Win-Medicare Pvt Ltd,Paracetamol (325mg) + Chlorzoxazone (250mg)
Mintop Forte 5% Solution,MRP₹1513,bottle of 120 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (5% w/v)
Monticope Suspension,MRP₹40,bottle of 30 ml Oral Suspension,Mankind Pharma Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Nicip Plus Tablet,MRP₹62.7,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg)
Nexito Plus Tablet,MRP₹103,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
Nurokind-LC  Tablet,MRP₹209.25,strip of 15 tablets,Mankind Pharma Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
Normaxin Tablet,MRP₹23,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
Naxdom 500 Tablet,MRP₹86.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Naproxen (500mg) + Domperidone (10mg)
Norflox-TZ RF Tablet,MRP₹97.71,strip of 10 tablets,Cipla Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
Nurokind-Plus RF Capsule,MRP₹99.9,strip of 10 capsules,Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
Nexito 10 Tablet,MRP₹90.94,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (10mg)
Nexpro RD 40  Capsule SR,MRP₹154.45,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (40mg)
Nefrosave Tablet,MRP₹199,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg)
Nam Cold Tablet SR,MRP₹58.3,strip of 10 tablet sr,Lincoln Pharmaceuticals Ltd,Nimesulide (100mg) + Loratadine (5mg) + Ambroxol (30mg) + Phenylephrine (20mg)
Niftas Tablet SR,MRP₹134,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Nitrofurantoin (100mg)
Nicip Tablet,MRP₹39.5,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg)
Nexpro 40 Tablet,MRP₹156.1,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Esomeprazole (40mg)
Naprosyn 500 Tablet,MRP₹79,strip of 15 tablets,RPG Life Sciences Ltd,Naproxen (500mg)
Nexito 5 Tablet,MRP₹51.18,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (5mg)
